,time,pitch,word
3589,35.89,449.00,
3590,35.9,452.00,
3591,35.910000000000004,448.00,
3592,35.92,444.00,
3593,35.93,438.00,
3594,35.94,430.00,
3595,35.95,416.00,
3596,35.96,398.00,
3597,35.97,334.00,
3598,35.980000000000004,230.00,
3599,35.99,360.00,
3600,36.0,363.00,the
3601,36.01,393.00,
3602,36.02,410.00,
3603,36.03,424.00,
3604,36.04,432.00,
3605,36.050000000000004,436.00,
3606,36.06,438.00,
3607,36.07,436.00,
3608,36.08,434.00,
3609,36.09,432.00,
3610,36.1,428.00,
3611,36.11,419.00,
3612,36.12,405.00,
3613,36.13,390.00,
3614,36.14,396.00,
3615,36.15,408.00,
3616,36.160000000000004,,
3617,36.17,,
3618,36.18,,
3619,36.19,,
3620,36.2,,
3621,36.21,,
3622,36.22,,
3623,36.230000000000004,,
3624,36.24,,
3625,36.25,,start
3626,36.26,,
3627,36.27,430.00,
3628,36.28,426.00,
3629,36.29,426.00,
3630,36.300000000000004,422.00,
3631,36.31,424.00,
3632,36.32,421.00,
3633,36.33,417.00,
3634,36.34,418.00,
3635,36.35,422.00,
3636,36.36,431.00,
3637,36.37,426.00,
3638,36.38,408.00,
3639,36.39,416.00,
3640,36.4,437.00,
3641,36.410000000000004,452.00,
3642,36.42,439.00,
3643,36.43,400.00,
3644,36.44,353.00,
3645,36.45,293.00,
3646,36.46,272.00,
3647,36.47,235.00,
3648,36.480000000000004,207.00,
3649,36.49,205.00,
3650,36.5,220.00,
3651,36.51,233.00,
3652,36.52,243.00,
3653,36.53,255.00,
3654,36.54,264.00,
3655,36.550000000000004,272.00,
3656,36.56,279.00,
3657,36.57,286.00,
3658,36.58,293.00,
3659,36.59,302.00,
3660,36.6,312.00,
3661,36.61,325.00,
3662,36.62,335.00,
3663,36.63,343.00,
3664,36.64,349.00,
3665,36.65,356.00,
3666,36.660000000000004,364.00,
3667,36.67,369.00,
3668,36.68,371.00,
3669,36.69,373.00,
3670,36.7,373.00,
3671,36.71,368.00,
3672,36.72,366.00,
3673,36.730000000000004,366.00,
3674,36.74,369.00,
3675,36.75,375.00,
3676,36.76,379.00,
3677,36.77,379.00,
3678,36.78,379.00,
3679,36.79,379.00,
3680,36.800000000000004,383.00,
3681,36.81,383.00,
3682,36.82,380.00,
3683,36.83,378.00,
3684,36.84,379.00,
3685,36.85,381.00,
3686,36.86,382.00,
3687,36.87,383.00,
3688,36.88,384.00,
3689,36.89,389.00,
3690,36.9,392.00,
3691,36.910000000000004,396.00,
3692,36.92,402.00,
3693,36.93,407.00,
3694,36.94,410.00,
3695,36.95,411.00,
3696,36.96,404.00,
3697,36.97,395.00,
3698,36.980000000000004,397.00,
3699,36.99,401.00,
3700,37.0,399.00,
3701,37.01,400.00,
3702,37.02,402.00,
3703,37.03,400.00,
3704,37.04,388.00,
3705,37.050000000000004,378.00,
3706,37.06,378.00,
3707,37.07,390.00,
3708,37.08,403.00,
3709,37.09,410.00,
3710,37.1,416.00,
3711,37.11,424.00,
3712,37.12,429.00,
3713,37.13,421.00,
3714,37.14,404.00,
3715,37.15,385.00,
3716,37.160000000000004,376.00,
3717,37.17,371.00,
3718,37.18,371.00,
3719,37.19,376.00,
3720,37.2,381.00,
3721,37.21,386.00,
3722,37.22,396.00,
3723,37.230000000000004,403.00,
3724,37.24,402.00,
3725,37.25,396.00,
3726,37.26,385.00,
3727,37.27,360.00,
3728,37.28,319.00,
3729,37.29,284.00,
3730,37.300000000000004,263.00,
3731,37.31,251.00,
3732,37.32,248.00,
3733,37.33,248.00,
3734,37.34,246.00,
3735,37.35,239.00,
3736,37.36,232.00,
3737,37.37,226.00,
3738,37.38,220.00,
3739,37.39,216.00,
3740,37.4,215.00,
3741,37.410000000000004,216.00,
3742,37.42,218.00,
3743,37.43,221.00,
3744,37.44,218.00,
3745,37.45,209.00,
3746,37.46,202.00,
3747,37.47,199.00,
3748,37.480000000000004,197.00,
3749,37.49,189.00,
3750,37.5,178.00,
3751,37.51,175.00,
3752,37.52,181.00,
3753,37.53,192.00,
3754,37.54,201.00,
3755,37.550000000000004,206.00,
3756,37.56,207.00,
3757,37.57,210.00,
3758,37.58,217.00,
3759,37.59,223.00,
3760,37.6,229.00,
3761,37.61,233.00,
3762,37.62,227.00,
3763,37.63,210.00,
3764,37.64,190.00,
3765,37.65,161.00,
3766,37.660000000000004,117.00,
3767,37.67,91.00,
3768,37.68,66.00,
3769,37.69,43.00,
3770,37.7,30.00,
3771,37.71,25.00,
3772,37.72,30.00,
3773,37.730000000000004,32.00,
3774,37.74,35.00,
3775,37.75,38.00,
3776,37.76,38.00,
3777,37.77,40.00,
3778,37.78,44.00,
3779,37.79,45.00,
3780,37.800000000000004,42.00,
3781,37.81,40.00,
3782,37.82,44.00,
3783,37.83,48.00,
3784,37.84,50.00,
3785,37.85,48.00,
3786,37.86,44.00,
3787,37.87,42.00,
3788,37.88,43.00,
3789,37.89,44.00,
3790,37.9,43.00,
3791,37.910000000000004,39.00,
3792,37.92,37.00,
3793,37.93,34.00,
3794,37.94,37.00,
3795,37.95,41.00,
3796,37.96,45.00,
3797,37.97,51.00,
3798,37.980000000000004,56.00,
3799,37.99,58.00,
3800,38.0,54.00,
3801,38.01,51.00,
3802,38.02,51.00,
3803,38.03,55.00,
3804,38.04,57.00,
3805,38.050000000000004,55.00,
3806,38.06,53.00,
3807,38.07,53.00,
3808,38.08,53.00,
3809,38.09,51.00,
3810,38.1,50.00,
3811,38.11,47.00,
3812,38.12,45.00,
3813,38.13,43.00,
3814,38.14,44.00,
3815,38.15,44.00,
3816,38.160000000000004,42.00,
3817,38.17,42.00,
3818,38.18,40.00,
3819,38.19,38.00,
3820,38.2,38.00,
3821,38.21,38.00,
3822,38.22,39.00,
3823,38.230000000000004,37.00,
3824,38.24,32.00,
3825,38.25,27.00,
3826,38.26,24.00,
3827,38.27,22.00,
3828,38.28,19.00,
3829,38.29,16.00,
3830,38.300000000000004,16.00,
3831,38.31,17.00,
3832,38.32,18.00,
3833,38.33,15.00,
3834,38.34,15.00,
3835,38.35,17.00,
3836,38.36,23.00,
3837,38.37,26.00,
3838,38.38,31.00,
3839,38.39,37.00,
3840,38.4,42.00,
3841,38.410000000000004,48.00,
3842,38.42,54.00,
3843,38.43,61.00,
3844,38.44,69.00,
3845,38.45,80.00,
3846,38.46,89.00,
3847,38.47,91.00,
3848,38.480000000000004,86.00,
3849,38.49,76.00,
3850,38.5,63.00,
3851,38.51,51.00,
3852,38.52,43.00,
3853,38.53,38.00,
3854,38.54,36.00,
3855,38.550000000000004,38.00,
3856,38.56,45.00,
3857,38.57,57.00,
3858,38.58,89.00,
3859,38.59,76.00,
3860,38.6,46.00,
3861,38.61,38.00,
3862,38.62,21.00,
3863,38.63,6.00,
3864,38.64,1.00,
3865,38.65,3.00,
3866,38.660000000000004,13.00,
3867,38.67,26.00,
3868,38.68,44.00,
3869,38.69,64.00,
3870,38.7,91.00,
3871,38.71,109.00,
3872,38.72,116.00,
3873,38.730000000000004,118.00,
3874,38.74,108.00,
3875,38.75,89.00,
3876,38.76,54.00,
3877,38.77,23.00,
3878,38.78,2.00,
3879,38.79,-4.00,
3880,38.800000000000004,2.00,
3881,38.81,27.00,
3882,38.82,61.00,
3883,38.83,86.00,
3884,38.84,96.00,
3885,38.85,95.00,
3886,38.86,83.00,
3887,38.87,64.00,
3888,38.88,38.00,
3889,38.89,11.00,
3890,38.9,-5.00,
3891,38.910000000000004,-13.00,
3892,38.92,-15.00,
3893,38.93,-4.00,
3894,38.94,24.00,
3895,38.95,53.00,
3896,38.96,113.00,
3897,38.97,147.00,
3898,38.980000000000004,150.00,
3899,38.99,141.00,
3900,39.0,130.00,
3901,39.01,115.00,
3902,39.02,101.00,
3903,39.03,91.00,
3904,39.04,84.00,
3905,39.050000000000004,78.00,
3906,39.06,72.00,
3907,39.07,60.00,
3908,39.08,52.00,
3909,39.09,48.00,
3910,39.1,40.00,
3911,39.11,29.00,
3912,39.12,11.00,
3913,39.13,-17.00,
3914,39.14,,
3915,39.15,,
3916,39.160000000000004,,
3917,39.17,,
3918,39.18,,
3919,39.19,,
3920,39.2,,
3921,39.21,,
3922,39.22,,
3923,39.230000000000004,,
3924,39.24,,
3925,39.25,,
3926,39.26,,
3927,39.27,,
3928,39.28,,
3929,39.29,,
3930,39.300000000000004,,
3931,39.31,,
3932,39.32,,
3933,39.33,,
3934,39.34,,
3935,39.35,,
3936,39.36,,
3937,39.37,,
3938,39.38,,
3939,39.39,,
3940,39.4,,
3941,39.410000000000004,,
3942,39.42,,
3943,39.43,,
3944,39.44,,
3945,39.45,,
3946,39.46,,
3947,39.47,,
3948,39.480000000000004,,
3949,39.49,,
3950,39.5,,
3951,39.51,,
3952,39.52,,
3953,39.53,,
3954,39.54,,
3955,39.550000000000004,,
3956,39.56,,
3957,39.57,,
3958,39.58,,
3959,39.59,,
3960,39.6,,
3961,39.61,,
3962,39.62,,
3963,39.63,,Running
3964,39.64,,
3965,39.65,,
3966,39.660000000000004,-436.00,
3967,39.67,-367.00,
3968,39.68,-333.00,
3969,39.69,-310.00,
3970,39.7,-263.00,
3971,39.71,-219.00,
3972,39.72,-181.00,
3973,39.730000000000004,-138.00,
3974,39.74,-112.00,
3975,39.75,-93.00,
3976,39.76,-78.00,
3977,39.77,-67.00,
3978,39.78,-51.00,
3979,39.79,-33.00,
3980,39.800000000000004,-21.00,
3981,39.81,-13.00,
3982,39.82,-5.00,
3983,39.83,4.00,
3984,39.84,11.00,
3985,39.85,16.00,
3986,39.86,14.00,
3987,39.87,11.00,
3988,39.88,8.00,
3989,39.89,8.00,
3990,39.9,13.00,
3991,39.910000000000004,19.00,
3992,39.92,24.00,
3993,39.93,23.00,
3994,39.94,22.00,
3995,39.95,23.00,
3996,39.96,20.00,
3997,39.97,22.00,
3998,39.980000000000004,26.00,
3999,39.99,27.00,
4000,40.0,25.00,
4001,40.01,29.00,
4002,40.02,30.00,
4003,40.03,29.00,
4004,40.04,29.00,
4005,40.050000000000004,32.00,
4006,40.06,35.00,
4007,40.07,46.00,
4008,40.08,55.00,
4009,40.09,56.00,
4010,40.1,55.00,
4011,40.11,58.00,
4012,40.12,102.00,
4013,40.13,209.00,
4014,40.14,208.00,
4015,40.15,205.00,
4016,40.160000000000004,201.00,
4017,40.17,198.00,
4018,40.18,197.00,
4019,40.19,199.00,
4020,40.2,205.00,
4021,40.21,210.00,
4022,40.22,213.00,
4023,40.230000000000004,213.00,
4024,40.24,211.00,
4025,40.25,211.00,
4026,40.26,205.00,
4027,40.27,198.00,
4028,40.28,189.00,
4029,40.29,175.00,
4030,40.300000000000004,165.00,
4031,40.31,153.00,
4032,40.32,147.00,
4033,40.33,140.00,
4034,40.34,139.00,
4035,40.35,138.00,
4036,40.36,137.00,
4037,40.37,132.00,
4038,40.38,126.00,in
4039,40.39,119.00,
4040,40.4,114.00,
4041,40.410000000000004,108.00,
4042,40.42,104.00,
4043,40.43,99.00,
4044,40.44,93.00,
4045,40.45,88.00,
4046,40.46,83.00,
4047,40.47,77.00,
4048,40.480000000000004,72.00,
4049,40.49,68.00,
4050,40.5,64.00,
4051,40.51,60.00,
4052,40.52,54.00,
4053,40.53,47.00,
4054,40.54,37.00,
4055,40.550000000000004,28.00,
4056,40.56,27.00,
4057,40.57,40.00,
4058,40.58,61.00,
4059,40.59,93.00,
4060,40.6,103.00,
4061,40.61,104.00,
4062,40.62,94.00,
4063,40.63,73.00,
4064,40.64,58.00,
4065,40.65,,
4066,40.660000000000004,,
4067,40.67,,
4068,40.68,,
4069,40.69,,
4070,40.7,,
4071,40.71,,
4072,40.72,,
4073,40.730000000000004,,
4074,40.74,,
4075,40.75,,
4076,40.76,,circles
4077,40.77,,
4078,40.78,,
4079,40.79,,
4080,40.800000000000004,,
4081,40.81,,
4082,40.82,,
4083,40.83,,
4084,40.84,,
4085,40.85,,
4086,40.86,,
4087,40.87,,
4088,40.88,,
4089,40.89,638.00,
4090,40.9,637.00,
4091,40.910000000000004,642.00,
4092,40.92,649.00,
4093,40.93,652.00,
4094,40.94,663.00,
4095,40.95,676.00,
4096,40.96,683.00,
4097,40.97,685.00,
4098,40.980000000000004,686.00,
4099,40.99,687.00,
4100,41.0,687.00,
4101,41.01,684.00,
4102,41.02,682.00,
4103,41.03,685.00,
4104,41.04,688.00,
4105,41.050000000000004,690.00,
4106,41.06,692.00,
4107,41.07,694.00,
4108,41.08,699.00,
4109,41.09,703.00,
4110,41.1,707.00,
4111,41.11,712.00,
4112,41.12,716.00,
4113,41.13,723.00,
4114,41.14,726.00,
4115,41.15,728.00,
4116,41.160000000000004,730.00,
4117,41.17,731.00,
4118,41.18,733.00,
4119,41.19,735.00,
4120,41.2,737.00,
4121,41.21,738.00,
4122,41.22,736.00,
4123,41.230000000000004,733.00,
4124,41.24,727.00,
4125,41.25,720.00,
4126,41.26,715.00,
4127,41.27,715.00,
4128,41.28,715.00,
4129,41.29,715.00,
4130,41.300000000000004,718.00,
4131,41.31,727.00,
4132,41.32,743.00,
4133,41.33,755.00,
4134,41.34,770.00,
4135,41.35,787.00,
4136,41.36,789.00,
4137,41.37,771.00,
4138,41.38,745.00,
4139,41.39,722.00,
4140,41.4,699.00,
4141,41.410000000000004,682.00,
4142,41.42,671.00,
4143,41.43,673.00,
4144,41.44,686.00,
4145,41.45,706.00,
4146,41.46,729.00,
4147,41.47,745.00,
4148,41.480000000000004,759.00,
4149,41.49,771.00,
4150,41.5,778.00,
4151,41.51,774.00,
4152,41.52,751.00,
4153,41.53,721.00,
4154,41.54,703.00,
4155,41.550000000000004,714.00,
4156,41.56,750.00,
4157,41.57,772.00,
4158,41.58,784.00,
4159,41.59,789.00,
4160,41.6,784.00,
4161,41.61,766.00,
4162,41.62,742.00,
4163,41.63,722.00,
4164,41.64,713.00,
4165,41.65,718.00,
4166,41.660000000000004,713.00,
4167,41.67,718.00,
4168,41.68,731.00,
4169,41.69,756.00,
4170,41.7,753.00,
4171,41.71,727.00,
4172,41.72,691.00,
4173,41.730000000000004,583.00,
4174,41.74,480.00,
4175,41.75,433.00,
4176,41.76,420.00,
4177,41.77,431.00,
4178,41.78,447.00,
4179,41.79,457.00,
4180,41.800000000000004,477.00,
4181,41.81,492.00,
4182,41.82,492.00,
4183,41.83,486.00,
4184,41.84,480.00,
4185,41.85,477.00,
4186,41.86,476.00,
4187,41.87,476.00,
4188,41.88,474.00,
4189,41.89,472.00,
4190,41.9,471.00,
4191,41.910000000000004,466.00,
4192,41.92,456.00,
4193,41.93,453.00,
4194,41.94,454.00,
4195,41.95,459.00,
4196,41.96,460.00,
4197,41.97,460.00,
4198,41.980000000000004,457.00,
4199,41.99,455.00,
4200,42.0,455.00,
4201,42.01,457.00,
4202,42.02,462.00,
4203,42.03,467.00,
4204,42.04,471.00,
4205,42.050000000000004,471.00,
4206,42.06,468.00,
4207,42.07,466.00,
4208,42.08,467.00,
4209,42.09,467.00,
4210,42.1,461.00,
4211,42.11,451.00,
4212,42.12,440.00,
4213,42.13,436.00,
4214,42.14,438.00,
4215,42.15,442.00,
4216,42.160000000000004,442.00,
4217,42.17,441.00,
4218,42.18,440.00,
4219,42.19,440.00,
4220,42.2,438.00,
4221,42.21,431.00,
4222,42.22,420.00,
4223,42.230000000000004,408.00,
4224,42.24,396.00,
4225,42.25,383.00,
4226,42.26,371.00,
4227,42.27,362.00,
4228,42.28,347.00,
4229,42.29,323.00,
4230,42.300000000000004,303.00,
4231,42.31,285.00,
4232,42.32,269.00,
4233,42.33,254.00,
4234,42.34,235.00,
4235,42.35,212.00,
4236,42.36,172.00,
4237,42.37,129.00,
4238,42.38,93.00,
4239,42.39,65.00,
4240,42.4,47.00,
4241,42.410000000000004,32.00,
4242,42.42,19.00,
4243,42.43,2.00,
4244,42.44,-33.00,
4245,42.45,-88.00,
4246,42.46,,
4247,42.47,,
4248,42.480000000000004,,
4249,42.49,,
4250,42.5,,
4251,42.51,,
4252,42.52,,
4253,42.53,,
4254,42.54,,
4255,42.550000000000004,,
4256,42.56,,
4257,42.57,,
4258,42.58,,
4259,42.59,434.00,
4260,42.6,455.00,
4261,42.61,463.00,
4262,42.62,453.00,
4263,42.63,450.00,
4264,42.64,450.00,
4265,42.65,447.00,
4266,42.660000000000004,436.00,
4267,42.67,434.00,
4268,42.68,437.00,
4269,42.69,,
4270,42.7,,
4271,42.71,,
4272,42.72,,
4273,42.730000000000004,,
4274,42.74,,
4275,42.75,,
4276,42.76,,
4277,42.77,,
4278,42.78,,
4279,42.79,,
4280,42.800000000000004,,
4281,42.81,,
4282,42.82,,
4283,42.83,,
4284,42.84,,
4285,42.85,,
4286,42.86,,
4287,42.87,,
4288,42.88,,
4289,42.89,,
4290,42.9,,
4291,42.910000000000004,,
4292,42.92,,coming
4293,42.93,,
4294,42.94,,
4295,42.95,,
4296,42.96,,
4297,42.97,,
4298,42.980000000000004,,
4299,42.99,,
4300,43.0,,
4301,43.01,,
4302,43.02,23.00,
4303,43.03,25.00,
4304,43.04,31.00,
4305,43.050000000000004,37.00,
4306,43.06,49.00,
4307,43.07,59.00,
4308,43.08,65.00,
4309,43.09,64.00,
4310,43.1,55.00,
4311,43.11,48.00,
4312,43.12,41.00,
4313,43.13,38.00,
4314,43.14,38.00,
4315,43.15,43.00,
4316,43.160000000000004,47.00,
4317,43.17,45.00,
4318,43.18,32.00,
4319,43.19,18.00,
4320,43.2,9.00,
4321,43.21,8.00,
4322,43.22,10.00,
4323,43.230000000000004,15.00,
4324,43.24,18.00,
4325,43.25,20.00,
4326,43.26,27.00,
4327,43.27,37.00,
4328,43.28,44.00,
4329,43.29,48.00,
4330,43.300000000000004,50.00,
4331,43.31,52.00,
4332,43.32,53.00,
4333,43.33,56.00,
4334,43.34,66.00,
4335,43.35,89.00,
4336,43.36,140.00,
4337,43.37,187.00,
4338,43.38,206.00,
4339,43.39,215.00,
4340,43.4,226.00,
4341,43.410000000000004,236.00,
4342,43.42,238.00,
4343,43.43,236.00,
4344,43.44,229.00,
4345,43.45,222.00,
4346,43.46,218.00,
4347,43.47,217.00,
4348,43.480000000000004,212.00,
4349,43.49,205.00,
4350,43.5,198.00,
4351,43.51,191.00,
4352,43.52,183.00,
4353,43.53,177.00,
4354,43.54,172.00,
4355,43.550000000000004,170.00,
4356,43.56,164.00,
4357,43.57,154.00,
4358,43.58,145.00,
4359,43.59,140.00,
4360,43.6,132.00,
4361,43.61,125.00,
4362,43.62,118.00,
4363,43.63,113.00,
4364,43.64,108.00,
4365,43.65,105.00,
4366,43.660000000000004,102.00,
4367,43.67,100.00,
4368,43.68,99.00,
4369,43.69,98.00,
4370,43.7,91.00,
4371,43.71,80.00,
4372,43.72,72.00,
4373,43.730000000000004,65.00,up
4374,43.74,56.00,
4375,43.75,42.00,
4376,43.76,34.00,
4377,43.77,36.00,
4378,43.78,43.00,
4379,43.79,46.00,
4380,43.800000000000004,47.00,
4381,43.81,46.00,
4382,43.82,45.00,
4383,43.83,41.00,
4384,43.84,39.00,
4385,43.85,55.00,
4386,43.86,77.00,
4387,43.87,87.00,
4388,43.88,82.00,
4389,43.89,,
4390,43.9,,
4391,43.910000000000004,,
4392,43.92,,
4393,43.93,,
4394,43.94,,
4395,43.95,,
4396,43.96,,
4397,43.97,,
4398,43.980000000000004,,
4399,43.99,,
4400,44.0,,
4401,44.01,,
4402,44.02,,
4403,44.03,,
4404,44.04,,
4405,44.050000000000004,,
4406,44.06,,
4407,44.07,,
4408,44.08,,
4409,44.09,,
4410,44.1,,tails
4411,44.11,,
4412,44.12,,
4413,44.13,,
4414,44.14,,
4415,44.15,,
4416,44.160000000000004,,
4417,44.17,,
4418,44.18,,
4419,44.19,521.00,
4420,44.2,539.00,
4421,44.21,558.00,
4422,44.22,581.00,
4423,44.230000000000004,615.00,
4424,44.24,630.00,
4425,44.25,634.00,
4426,44.26,636.00,
4427,44.27,645.00,
4428,44.28,655.00,
4429,44.29,666.00,
4430,44.300000000000004,675.00,
4431,44.31,686.00,
4432,44.32,693.00,
4433,44.33,698.00,
4434,44.34,702.00,
4435,44.35,705.00,
4436,44.36,707.00,
4437,44.37,707.00,
4438,44.38,709.00,
4439,44.39,710.00,
4440,44.4,710.00,
4441,44.410000000000004,711.00,
4442,44.42,710.00,
4443,44.43,710.00,
4444,44.44,712.00,
4445,44.45,714.00,
4446,44.46,716.00,
4447,44.47,721.00,
4448,44.480000000000004,722.00,
4449,44.49,724.00,
4450,44.5,723.00,
4451,44.51,724.00,
4452,44.52,729.00,
4453,44.53,729.00,
4454,44.54,727.00,
4455,44.550000000000004,723.00,
4456,44.56,722.00,
4457,44.57,725.00,
4458,44.58,728.00,
4459,44.59,727.00,
4460,44.6,726.00,
4461,44.61,722.00,
4462,44.62,717.00,
4463,44.63,711.00,
4464,44.64,709.00,
4465,44.65,709.00,
4466,44.660000000000004,714.00,
4467,44.67,725.00,
4468,44.68,744.00,
4469,44.69,765.00,
4470,44.7,784.00,
4471,44.71,794.00,
4472,44.72,794.00,
4473,44.730000000000004,796.00,
4474,44.74,799.00,
4475,44.75,796.00,
4476,44.76,759.00,
4477,44.77,716.00,
4478,44.78,704.00,
4479,44.79,710.00,
4480,44.800000000000004,725.00,
4481,44.81,741.00,
4482,44.82,751.00,
4483,44.83,749.00,
4484,44.84,740.00,
4485,44.85,739.00,
4486,44.86,751.00,
4487,44.87,779.00,
4488,44.88,799.00,
4489,44.89,806.00,
4490,44.9,807.00,
4491,44.910000000000004,806.00,
4492,44.92,803.00,
4493,44.93,801.00,
4494,44.94,796.00,
4495,44.95,785.00,
4496,44.96,754.00,
4497,44.97,686.00,
4498,44.980000000000004,671.00,
4499,44.99,669.00,
4500,45.0,678.00,
4501,45.01,680.00,
4502,45.02,666.00,
4503,45.03,630.00,
4504,45.04,575.00,
4505,45.050000000000004,510.00,
4506,45.06,460.00,
4507,45.07,438.00,
4508,45.08,424.00,
4509,45.09,414.00,
4510,45.1,406.00,
4511,45.11,405.00,
4512,45.12,411.00,
4513,45.13,419.00,
4514,45.14,425.00,
4515,45.15,429.00,
4516,45.160000000000004,430.00,
4517,45.17,432.00,
4518,45.18,435.00,
4519,45.19,439.00,
4520,45.2,442.00,
4521,45.21,442.00,
4522,45.22,439.00,
4523,45.230000000000004,436.00,
4524,45.24,433.00,
4525,45.25,432.00,
4526,45.26,434.00,
4527,45.27,438.00,
4528,45.28,440.00,
4529,45.29,439.00,
4530,45.300000000000004,437.00,
4531,45.31,435.00,
4532,45.32,435.00,
4533,45.33,433.00,
4534,45.34,430.00,
4535,45.35,425.00,
4536,45.36,416.00,
4537,45.37,404.00,
4538,45.38,393.00,
4539,45.39,383.00,
4540,45.4,375.00,
4541,45.410000000000004,360.00,
4542,45.42,344.00,
4543,45.43,328.00,
4544,45.44,317.00,
4545,45.45,307.00,
4546,45.46,294.00,
4547,45.47,284.00,
4548,45.480000000000004,275.00,
4549,45.49,262.00,
4550,45.5,242.00,
4551,45.51,220.00,
4552,45.52,195.00,
4553,45.53,151.00,
4554,45.54,117.00,
4555,45.550000000000004,93.00,
4556,45.56,75.00,
4557,45.57,71.00,
4558,45.58,75.00,
4559,45.59,91.00,
4560,45.6,109.00,
4561,45.61,126.00,
4562,45.62,123.00,
4563,45.63,98.00,
4564,45.64,83.00,
4565,45.65,92.00,
4566,45.660000000000004,225.00,
4567,45.67,418.00,
4568,45.68,425.00,
4569,45.69,420.00,
4570,45.7,411.00,
4571,45.71,412.00,
4572,45.72,411.00,
4573,45.730000000000004,403.00,
4574,45.74,408.00,
4575,45.75,412.00,
4576,45.76,424.00,
4577,45.77,430.00,
4578,45.78,431.00,
4579,45.79,432.00,
4580,45.800000000000004,438.00,
4581,45.81,437.00,
4582,45.82,430.00,
4583,45.83,422.00,
4584,45.84,415.00,
4585,45.85,418.00,
4586,45.86,417.00,
4587,45.87,421.00,
4588,45.88,,
4589,45.89,,
4590,45.9,,
4591,45.910000000000004,,
4592,45.92,,
4593,45.93,,
4594,45.94,,
4595,45.95,,
4596,45.96,,
4597,45.97,,
4598,45.980000000000004,,
4599,45.99,,
4600,46.0,,
4601,46.01,,
4602,46.02,,
4603,46.03,,
4604,46.04,,
4605,46.050000000000004,,
4606,46.06,,
4607,46.07,,
4608,46.08,,
4609,46.09,,
4610,46.1,,
4611,46.11,,
4612,46.12,,
4613,46.13,,
4614,46.14,,
4615,46.15,,
4616,46.160000000000004,,
4617,46.17,,
4618,46.18,,
4619,46.19,,
4620,46.2,,
4621,46.21,,
4622,46.22,,Heads
4623,46.230000000000004,-86.00,
4624,46.24,-114.00,
4625,46.25,-115.00,
4626,46.26,-100.00,
4627,46.27,-86.00,
4628,46.28,-64.00,
4629,46.29,-42.00,
4630,46.300000000000004,-31.00,
4631,46.31,-19.00,
4632,46.32,-4.00,
4633,46.33,12.00,
4634,46.34,27.00,
4635,46.35,36.00,
4636,46.36,39.00,
4637,46.37,39.00,
4638,46.38,39.00,
4639,46.39,34.00,
4640,46.4,27.00,
4641,46.410000000000004,18.00,
4642,46.42,11.00,
4643,46.43,7.00,
4644,46.44,6.00,
4645,46.45,6.00,
4646,46.46,5.00,
4647,46.47,3.00,
4648,46.480000000000004,-17.00,
4649,46.49,-64.00,
4650,46.5,-102.00,
4651,46.51,-121.00,
4652,46.52,-144.00,
4653,46.53,-205.00,
4654,46.54,-229.00,
4655,46.550000000000004,-235.00,
4656,46.56,-101.00,
4657,46.57,6.00,
4658,46.58,7.00,
4659,46.59,9.00,
4660,46.6,3.00,
4661,46.61,-10.00,
4662,46.62,-24.00,
4663,46.63,-50.00,
4664,46.64,-54.00,
4665,46.65,110.00,
4666,46.660000000000004,184.00,
4667,46.67,206.00,
4668,46.68,213.00,
4669,46.69,218.00,
4670,46.7,211.00,
4671,46.71,191.00,
4672,46.72,180.00,
4673,46.730000000000004,182.00,on
4674,46.74,186.00,
4675,46.75,185.00,
4676,46.76,184.00,
4677,46.77,184.00,
4678,46.78,181.00,
4679,46.79,176.00,
4680,46.800000000000004,173.00,
4681,46.81,170.00,
4682,46.82,169.00,
4683,46.83,171.00,
4684,46.84,173.00,
4685,46.85,181.00,
4686,46.86,198.00,
4687,46.87,206.00,
4688,46.88,203.00,
4689,46.89,199.00,
4690,46.9,200.00,
4691,46.910000000000004,206.00,
4692,46.92,213.00,
4693,46.93,219.00,
4694,46.94,226.00,
4695,46.95,235.00,
4696,46.96,241.00,
4697,46.97,244.00,
4698,46.980000000000004,247.00,
4699,46.99,247.00,
4700,47.0,245.00,a
4701,47.01,245.00,
4702,47.02,245.00,
4703,47.03,243.00,
4704,47.04,235.00,
4705,47.050000000000004,222.00,
4706,47.06,208.00,
4707,47.07,199.00,
4708,47.08,187.00,
4709,47.09,153.00,
4710,47.1,119.00,
4711,47.11,101.00,
4712,47.12,89.00,
4713,47.13,80.00,
4714,47.14,72.00,
4715,47.15,59.00,
4716,47.160000000000004,45.00,
4717,47.17,22.00,
4718,47.18,,
4719,47.19,,
4720,47.2,,
4721,47.21,,
4722,47.22,,
4723,47.230000000000004,,
4724,47.24,,
4725,47.25,,
4726,47.26,,
4727,47.27,,
4728,47.28,,
4729,47.29,,
4730,47.300000000000004,,
4731,47.31,,
4732,47.32,,
4733,47.33,,
4734,47.34,,
4735,47.35,,
4736,47.36,,
4737,47.37,,science
4738,47.38,,
4739,47.39,,
4740,47.4,,
4741,47.410000000000004,,
4742,47.42,,
4743,47.43,,
4744,47.44,,
4745,47.45,,
4746,47.46,,
4747,47.47,,
4748,47.480000000000004,,
4749,47.49,,
4750,47.5,,
4751,47.51,249.00,
4752,47.52,241.00,
4753,47.53,229.00,
4754,47.54,207.00,
4755,47.550000000000004,183.00,
4756,47.56,180.00,
4757,47.57,195.00,
4758,47.58,218.00,
4759,47.59,228.00,
